"Data","geres","total_cases","media_movel"
2022-04-05,"I",675,675.285714285714
2022-04-06,"I",916,672
2022-04-07,"I",589,637.714285714286
2022-04-08,"I",655,628.285714285714
2022-04-09,"I",471,542.142857142857
2022-04-10,"I",155,526
2022-04-11,"I",413,553.428571428571
2022-04-12,"I",478,525.285714285714
2022-04-13,"I",781,506
2022-04-14,"I",670,517.571428571429
2022-04-15,"I",320,469.714285714286
2022-04-16,"I",194,430.142857142857
2022-04-17,"I",148,429.142857142857
2022-04-18,"I",111,386
2022-04-19,"I",463,383.857142857143
2022-04-20,"I",857,394.714285714286
2022-04-21,"I",609,386
2022-04-22,"I",137,359.857142857143
2022-04-23,"I",359,383.428571428571
2022-04-24,"I",162,385.428571428571
2022-04-25,"I",180,395.285714285714
2022-04-26,"I",727,433
2022-04-27,"I",427,371.571428571429
2022-04-28,"I",338,332.857142857143
2022-04-29,"I",321,359.142857142857
2022-04-30,"I",511,380.857142857143
2022-05-01,"I",202,386.571428571429
2022-05-02,"I",50,368
2022-05-03,"I",302,307.285714285714
2022-05-04,"I",345,295.571428571429
2022-05-05,"I",389,302.857142857143
2022-05-06,"I",274,296.142857142857
2022-05-07,"I",301,266.142857142857
2022-05-08,"I",373,290.571428571429
2022-05-09,"I",55,291.285714285714
2022-05-10,"I",264,285.857142857143
2022-05-11,"I",318,282
2022-05-12,"I",323,272.571428571429
2022-05-13,"I",370,286.285714285714
2022-05-14,"I",192,270.714285714286
2022-05-15,"I",182,243.428571428571
2022-05-16,"I",117,252.285714285714
2022-05-17,"I",251,250.428571428571
2022-05-19,"I",277,244.571428571429
2022-05-20,"I",39,204
2022-05-21,"I",207,180.714285714286
2022-05-22,"I",204,182.428571428571
2022-05-23,"I",150,177.857142857143
2022-05-24,"I",380,215.428571428571
2022-05-25,"I",485,248.857142857143
2022-05-26,"I",166,233
2022-05-27,"I",386,282.571428571429
2022-05-28,"I",267,291.142857142857
2022-05-29,"I",202,290.857142857143
2022-05-30,"I",33,274.142857142857
2022-05-31,"I",119,236.857142857143
2022-06-01,"I",310,211.857142857143
2022-06-02,"I",368,240.714285714286
2022-06-03,"I",359,236.857142857143
2022-06-04,"I",541,276
2022-06-05,"I",181,273
2022-06-06,"I",313,313
2022-06-07,"I",302,339.142857142857
2022-06-08,"I",469,361.857142857143
2022-06-09,"I",601,395.142857142857
2022-06-10,"I",511,416.857142857143
2022-06-11,"I",405,397.428571428571
2022-06-12,"I",406,429.571428571429
2022-06-13,"I",166,408.571428571429
2022-06-14,"I",422,425.714285714286
2022-06-15,"I",680,455.857142857143
2022-06-16,"I",532,446
2022-06-17,"I",1028,519.857142857143
2022-06-18,"I",586,545.714285714286
2022-06-19,"I",424,548.285714285714
2022-06-20,"I",197,552.714285714286
2022-06-21,"I",734,597.285714285714
2022-06-22,"I",785,612.285714285714
2022-06-23,"I",622,625.142857142857
2022-06-24,"I",575,560.428571428571
2022-06-25,"I",460,542.428571428571
2022-06-26,"I",257,518.571428571429
2022-06-27,"I",181,516.285714285714
2022-06-28,"I",580,494.285714285714
2022-06-29,"I",1052,532.428571428571
2022-06-30,"I",1146,607.285714285714
2022-07-01,"I",806,640.285714285714
2022-07-02,"I",954,710.857142857143
2022-07-03,"I",351,724.285714285714
2022-07-04,"I",193,726
2022-07-05,"I",687,741.285714285714
2022-07-06,"I",1054,741.571428571429
2022-07-07,"I",816,694.428571428571
2022-07-08,"I",782,691
2022-07-09,"I",867,678.571428571429
2022-07-10,"I",688,726.714285714286
2022-07-11,"I",104,714
2022-07-12,"I",532,691.857142857143
2022-07-13,"I",679,638.285714285714
2022-07-14,"I",953,657.857142857143
2022-07-15,"I",953,682.285714285714
2020-03-12,"II",0,0
2020-03-13,"II",0,0
2020-03-14,"II",0,0
2020-03-15,"II",0,0
2020-03-16,"II",0,0
2020-03-17,"II",0,0
2020-03-18,"II",0,0
2020-03-19,"II",0,0
2020-03-20,"II",0,0
2020-03-21,"II",0,0
2020-03-22,"II",0,0
2020-03-23,"II",0,0
2020-03-24,"II",0,0
2020-03-25,"II",0,0
2020-03-26,"II",0,0
2020-03-27,"II",0,0
2020-03-28,"II",0,0
2020-03-29,"II",0,0
2020-03-30,"II",0,0
2020-03-31,"II",0,0
2020-04-01,"II",0,0
2020-04-02,"II",0,0
2020-04-03,"II",0,0
2020-04-04,"II",0,0
2020-04-05,"II",0,0
2020-04-06,"II",3,0.428571428571429
2020-04-07,"II",3,0.857142857142857
2020-04-08,"II",1,1
2020-04-09,"II",4,1.57142857142857
2020-04-10,"II",3,2
2020-04-11,"II",1,2.14285714285714
2020-04-12,"II",3,2.57142857142857
2020-04-13,"II",4,2.71428571428571
2020-04-14,"II",1,2.42857142857143
2020-04-15,"II",4,2.85714285714286
2020-04-16,"II",5,3
2020-04-17,"II",6,3.42857142857143
2020-04-18,"II",0,3.28571428571429
2020-04-19,"II",3,3.28571428571429
2020-04-20,"II",2,3
2020-04-21,"II",6,3.71428571428571
2020-04-22,"II",10,4.57142857142857
2020-04-23,"II",3,4.28571428571429
2020-04-24,"II",0,3.42857142857143
2020-04-25,"II",4,4
2020-04-26,"II",32,8.14285714285714
2020-04-27,"II",13,9.71428571428571
2020-04-28,"II",7,9.85714285714286
2020-04-29,"II",13,10.2857142857143
2020-04-30,"II",23,13.1428571428571
2020-05-01,"II",11,14.7142857142857
2020-05-02,"II",15,16.2857142857143
2020-05-03,"II",8,12.8571428571429
2020-05-04,"II",8,12.1428571428571
2020-05-05,"II",0,11.1428571428571
2020-05-06,"II",0,9.28571428571429
2020-05-07,"II",27,9.85714285714286
2020-05-08,"II",0,8.28571428571429
2020-05-09,"II",34,11
2020-05-10,"II",28,13.8571428571429
2020-05-11,"II",10,14.1428571428571
2020-05-12,"II",19,16.8571428571429
2020-05-13,"II",8,18
2020-05-14,"II",15,16.2857142857143
2020-05-15,"II",18,18.8571428571429
2020-05-16,"II",103,28.7142857142857
2020-05-17,"II",25,28.2857142857143
2020-05-18,"II",7,27.8571428571429
2020-05-19,"II",41,31
2020-05-20,"II",56,37.8571428571429
2020-05-21,"II",47,42.4285714285714
2020-05-22,"II",61,48.5714285714286
2020-05-23,"II",59,42.2857142857143
2020-05-24,"II",54,46.4285714285714
2020-05-25,"II",25,49
2020-05-26,"II",16,45.4285714285714
2020-05-27,"II",72,47.7142857142857
2020-05-28,"II",30,45.2857142857143
2020-05-29,"II",68,46.2857142857143
2020-05-30,"II",120,55
2020-05-31,"II",68,57
2020-06-01,"II",11,55
2020-06-02,"II",32,57.2857142857143
2020-06-03,"II",66,56.4285714285714
2020-06-04,"II",82,63.8571428571429
2020-06-05,"II",64,63.2857142857143
2020-06-06,"II",50,53.2857142857143
2020-06-07,"II",60,52.1428571428571
2020-06-08,"II",35,55.5714285714286
2020-06-09,"II",11,52.5714285714286
2020-06-10,"II",67,52.7142857142857
2020-06-11,"II",59,49.4285714285714
2020-06-12,"II",79,51.5714285714286
2020-06-13,"II",29,48.5714285714286
2020-06-14,"II",43,46.1428571428571
2020-06-15,"II",11,42.7142857142857
2020-06-16,"II",68,50.8571428571429
2020-06-17,"II",84,53.2857142857143
2020-06-18,"II",48,51.7142857142857
2020-06-19,"II",103,55.1428571428571
2020-06-20,"II",106,66.1428571428571
2020-06-21,"II",79,71.2857142857143
2020-06-22,"II",21,72.7142857142857
2020-06-23,"II",24,66.4285714285714
2020-06-24,"II",44,60.7142857142857
2020-06-25,"II",52,61.2857142857143
2020-06-26,"II",28,50.5714285714286
2020-06-27,"II",66,44.8571428571429
2020-06-28,"II",76,44.4285714285714
2020-06-29,"II",13,43.2857142857143
2020-06-30,"II",16,42.1428571428571
2020-07-01,"II",47,42.5714285714286
2020-07-02,"II",81,46.7142857142857
2020-07-03,"II",95,56.2857142857143
2020-07-04,"II",57,55
2020-07-05,"II",88,56.7142857142857
2020-07-06,"II",35,59.8571428571429
2020-07-07,"II",17,60
2020-07-08,"II",83,65.1428571428571
2020-07-09,"II",86,65.8571428571429
2020-07-10,"II",80,63.7142857142857
2020-07-11,"II",74,66.1428571428571
2020-07-12,"II",59,62
2020-07-13,"II",20,59.8571428571429
2020-07-14,"II",27,61.2857142857143
2020-07-15,"II",66,58.8571428571429
2020-07-16,"II",44,52.8571428571429
2020-07-17,"II",67,51
2020-07-18,"II",52,47.8571428571429
2020-07-19,"II",31,43.8571428571429
2020-07-20,"II",55,48.8571428571429
2020-07-21,"II",11,46.5714285714286
2020-07-22,"II",90,50
2020-07-23,"II",135,63
2020-07-24,"II",81,65
2020-07-25,"II",92,70.7142857142857
2020-07-26,"II",107,81.5714285714286
2020-07-27,"II",50,80.8571428571429
2020-07-28,"II",29,83.4285714285714
2020-07-29,"II",90,83.4285714285714
2020-07-30,"II",112,80.1428571428571
2020-07-31,"II",86,80.8571428571429
2020-08-01,"II",95,81.2857142857143
2020-08-02,"II",97,79.8571428571429
2020-08-03,"II",11,74.2857142857143
2020-08-04,"II",24,73.5714285714286
2020-08-05,"II",123,78.2857142857143
2020-08-06,"II",24,65.7142857142857
2020-08-07,"II",125,71.2857142857143
2020-08-08,"II",105,72.7142857142857
2020-08-09,"II",46,65.4285714285714
2020-08-10,"II",19,66.5714285714286
2020-08-11,"II",19,65.8571428571429
2020-08-12,"II",101,62.7142857142857
2020-08-13,"II",75,70
2020-08-14,"II",102,66.7142857142857
2020-08-15,"II",82,63.4285714285714
2020-08-16,"II",84,68.8571428571429
2020-08-17,"II",10,67.5714285714286
2020-08-18,"II",37,70.1428571428571
2020-08-19,"II",83,67.5714285714286
2020-08-20,"II",52,64.2857142857143
2020-08-21,"II",64,58.8571428571429
2020-08-22,"II",32,51.7142857142857
2020-08-23,"II",68,49.4285714285714
2020-08-24,"II",6,48.8571428571429
2020-08-25,"II",39,49.1428571428571
2020-08-26,"II",48,44.1428571428571
2020-08-27,"II",100,51
2020-08-28,"II",57,50
2020-08-29,"II",92,58.5714285714286
2020-08-30,"II",81,60.4285714285714
2020-08-31,"II",14,61.5714285714286
2020-09-01,"II",137,75.5714285714286
2020-09-02,"II",92,81.8571428571429
2020-09-03,"II",87,80
2020-09-04,"II",44,78.1428571428571
2020-09-05,"II",23,68.2857142857143
2020-09-06,"II",0,56.7142857142857
2020-09-07,"II",11,56.2857142857143
2020-09-08,"II",7,37.7142857142857
2020-09-09,"II",65,33.8571428571429
2020-09-10,"II",40,27.1428571428571
2020-09-11,"II",51,28.1428571428571
2020-09-12,"II",34,29.7142857142857
2020-09-13,"II",5,30.4285714285714
2020-09-14,"II",8,30
2020-09-15,"II",28,33
2020-09-16,"II",27,27.5714285714286
2020-09-17,"II",47,28.5714285714286
2020-09-18,"II",5,22
2020-09-19,"II",27,21
2020-09-20,"II",17,22.7142857142857
2020-09-21,"II",7,22.5714285714286
2020-09-22,"II",27,22.4285714285714
2020-09-23,"II",24,22
2020-09-24,"II",38,20.7142857142857
2020-09-25,"II",42,26
2020-09-26,"II",12,23.8571428571429
2020-09-27,"II",0,21.4285714285714
2020-09-28,"II",1,20.5714285714286
2020-09-29,"II",58,25
2020-09-30,"II",25,25.1428571428571
2020-10-01,"II",45,26.1428571428571
2020-10-02,"II",45,26.5714285714286
2020-10-03,"II",10,26.2857142857143
2020-10-04,"II",12,28
2020-10-05,"II",0,27.8571428571429
2020-10-06,"II",27,23.4285714285714
2020-10-07,"II",93,33.1428571428571
2020-10-08,"II",71,36.8571428571429
2020-10-09,"II",20,33.2857142857143
2020-10-10,"II",5,32.5714285714286
2020-10-11,"II",4,31.4285714285714
2020-10-12,"II",2,31.7142857142857
2020-10-13,"II",2,28.1428571428571
2020-10-14,"II",22,18
2020-10-15,"II",0,7.85714285714286
2020-10-16,"II",0,5
2020-10-17,"II",0,4.28571428571429
2020-10-18,"II",60,12.2857142857143
2020-10-19,"II",0,12
2020-10-20,"II",30,16
2020-10-21,"II",12,14.5714285714286
2020-10-22,"II",16,16.8571428571429
2020-10-23,"II",14,18.8571428571429
2020-10-24,"II",30,23.1428571428571
2020-10-25,"II",5,15.2857142857143
2020-10-26,"II",4,15.8571428571429
2020-10-27,"II",19,14.2857142857143
2020-10-28,"II",28,16.5714285714286
2020-10-29,"II",27,18.1428571428571
2020-10-30,"II",14,18.1428571428571
2020-10-31,"II",7,14.8571428571429
2020-11-01,"II",3,14.5714285714286
2020-11-02,"II",1,14.1428571428571
2020-11-03,"II",3,11.8571428571429
2020-11-04,"II",21,10.8571428571429
2020-11-05,"II",17,9.42857142857143
2020-11-06,"II",22,10.5714285714286
2020-11-07,"II",23,12.8571428571429
2020-11-08,"II",13,14.2857142857143
2020-11-09,"II",2,14.4285714285714
2020-11-10,"II",12,15.7142857142857
2020-11-11,"II",16,15
2020-11-12,"II",40,18.2857142857143
2020-11-13,"II",31,19.5714285714286
2020-11-14,"II",8,17.4285714285714
2020-11-15,"II",2,15.8571428571429
2020-11-16,"II",3,16
2020-11-17,"II",21,17.2857142857143
2020-11-18,"II",27,18.8571428571429
2020-11-19,"II",20,16
2020-11-20,"II",10,13
2020-11-21,"II",30,16.1428571428571
2020-11-22,"II",18,18.4285714285714
2020-11-23,"II",9,19.2857142857143
2020-11-24,"II",24,19.7142857142857
2020-11-25,"II",28,19.8571428571429
2020-11-26,"II",13,18.8571428571429
2020-11-27,"II",14,19.4285714285714
2020-11-28,"II",38,20.5714285714286
2020-11-29,"II",2,18.2857142857143
2020-11-30,"II",14,19
2020-12-01,"II",42,21.5714285714286
2020-12-02,"II",38,23
2020-12-03,"II",48,28
2020-12-04,"II",15,28.1428571428571
2020-12-05,"II",37,28
2020-12-06,"II",11,29.2857142857143
2020-12-07,"II",2,27.5714285714286
2020-12-08,"II",20,24.4285714285714
2020-12-09,"II",30,23.2857142857143
2020-12-10,"II",50,23.5714285714286
2020-12-11,"II",26,25.1428571428571
2020-12-12,"II",46,26.4285714285714
2020-12-13,"II",2,25.1428571428571
2020-12-14,"II",5,25.5714285714286
2020-12-15,"II",37,28
2020-12-16,"II",61,32.4285714285714
2020-12-17,"II",31,29.7142857142857
2020-12-18,"II",30,30.2857142857143
2020-12-19,"II",27,27.5714285714286
2020-12-20,"II",10,28.7142857142857
2020-12-21,"II",17,30.4285714285714
2020-12-22,"II",43,31.2857142857143
2020-12-23,"II",71,32.7142857142857
2020-12-24,"II",37,33.5714285714286
2020-12-25,"II",28,33.2857142857143
2020-12-26,"II",6,30.2857142857143
2020-12-27,"II",8,30
2020-12-28,"II",18,30.1428571428571
2020-12-29,"II",28,28
2020-12-30,"II",40,23.5714285714286
2020-12-31,"II",42,24.2857142857143
2021-01-01,"II",27,24.1428571428571
2021-01-02,"II",9,24.5714285714286
2021-01-03,"II",0,23.4285714285714
2021-01-04,"II",11,22.4285714285714
2021-01-05,"II",20,21.2857142857143
2021-01-06,"II",26,19.2857142857143
2021-01-07,"II",21,16.2857142857143
2021-01-08,"II",18,15
2021-01-09,"II",39,19.2857142857143
2021-01-10,"II",9,20.5714285714286
2021-01-11,"II",5,19.7142857142857
2021-01-12,"II",30,21.1428571428571
2021-01-13,"II",68,27.1428571428571
2021-01-14,"II",18,26.7142857142857
2021-01-15,"II",43,30.2857142857143
2021-01-16,"II",60,33.2857142857143
2021-01-17,"II",17,34.4285714285714
2021-01-18,"II",8,34.8571428571429
2021-01-19,"II",43,36.7142857142857
2021-01-20,"II",81,38.5714285714286
2021-01-21,"II",40,41.7142857142857
2021-01-22,"II",45,42
2021-01-23,"II",51,40.7142857142857
2021-01-24,"II",16,40.5714285714286
2021-01-25,"II",24,42.8571428571429
2021-01-26,"II",76,47.5714285714286
2021-01-27,"II",138,55.7142857142857
2021-01-28,"II",59,58.4285714285714
2021-01-29,"II",53,59.5714285714286
2021-01-30,"II",41,58.1428571428571
2021-01-31,"II",20,58.7142857142857
2021-02-01,"II",8,56.4285714285714
2021-02-02,"II",65,54.8571428571429
2021-02-03,"II",52,42.5714285714286
2021-02-04,"II",32,38.7142857142857
2021-02-05,"II",58,39.4285714285714
2021-02-06,"II",44,39.8571428571429
2021-02-07,"II",22,40.1428571428571
2021-02-08,"II",17,41.4285714285714
2021-02-09,"II",57,40.2857142857143
2021-02-10,"II",64,42
2021-02-11,"II",109,53
2021-02-12,"II",53,52.2857142857143
2021-02-13,"II",70,56
2021-02-14,"II",23,56.1428571428571
2021-02-15,"II",20,56.5714285714286
2021-02-16,"II",51,55.7142857142857
2021-02-17,"II",31,51
2021-02-18,"II",72,45.7142857142857
2021-02-19,"II",52,45.5714285714286
2021-02-20,"II",163,58.8571428571429
2021-02-21,"II",28,59.5714285714286
2021-02-22,"II",16,59
2021-02-23,"II",71,61.8571428571429
2021-02-24,"II",40,63.1428571428571
2021-02-25,"II",68,62.5714285714286
2021-02-26,"II",56,63.1428571428571
2021-02-27,"II",93,53.1428571428571
2021-02-28,"II",48,56
2021-03-01,"II",0,53.7142857142857
2021-03-02,"II",155,65.7142857142857
2021-03-03,"II",85,72.1428571428571
2021-03-04,"II",119,79.4285714285714
2021-03-05,"II",110,87.1428571428571
2021-03-06,"II",131,92.5714285714286
2021-03-07,"II",48,92.5714285714286
2021-03-08,"II",52,100
2021-03-09,"II",72,88.1428571428571
2021-03-10,"II",165,99.5714285714286
2021-03-11,"II",0,82.5714285714286
2021-03-12,"II",0,66.8571428571429
2021-03-13,"II",324,94.4285714285714
2021-03-14,"II",0,87.5714285714286
2021-03-15,"II",93,93.4285714285714
2021-03-16,"II",139,103
2021-03-17,"II",145,100.142857142857
2021-03-18,"II",138,119.857142857143
2021-03-19,"II",157,142.285714285714
2021-03-20,"II",89,108.714285714286
2021-03-21,"II",69,118.571428571429
2021-03-22,"II",0,105.285714285714
2021-03-23,"II",179,111
2021-03-24,"II",150,111.714285714286
2021-03-25,"II",177,117.285714285714
2021-03-26,"II",0,94.8571428571429
2021-03-27,"II",181,108
2021-03-28,"II",57,106.285714285714
2021-03-29,"II",27,110.142857142857
2021-03-30,"II",160,107.428571428571
2021-03-31,"II",82,97.7142857142857
2021-04-01,"II",131,91.1428571428571
2021-04-02,"II",86,103.428571428571
2021-04-03,"II",33,82.2857142857143
2021-04-04,"II",34,79
2021-04-05,"II",134,94.2857142857143
2021-04-06,"II",199,99.8571428571429
2021-04-07,"II",195,116
2021-04-08,"II",227,129.714285714286
2021-04-09,"II",83,129.285714285714
2021-04-10,"II",82,136.285714285714
2021-04-11,"II",32,136
2021-04-12,"II",46,123.428571428571
2021-04-13,"II",122,112.428571428571
2021-04-14,"II",161,107.571428571429
2021-04-15,"II",102,89.7142857142857
2021-04-16,"II",94,91.2857142857143
2021-04-17,"II",73,90
2021-04-18,"II",40,91.1428571428571
2021-04-19,"II",108,100
2021-04-20,"II",170,106.857142857143
2021-04-21,"II",149,105.142857142857
2021-04-22,"II",74,101.142857142857
2021-04-23,"II",105,102.714285714286
2021-04-24,"II",88,104.857142857143
2021-04-25,"II",67,108.714285714286
2021-04-26,"II",48,100.142857142857
2021-04-27,"II",170,100.142857142857
2021-04-28,"II",81,90.4285714285714
2021-04-29,"II",61,88.5714285714286
2021-04-30,"II",84,85.5714285714286
2021-05-01,"II",130,91.5714285714286
2021-05-02,"II",29,86.1428571428571
2021-05-03,"II",32,83.8571428571429
2021-05-04,"II",104,74.4285714285714
2021-05-05,"II",0,62.8571428571429
2021-05-06,"II",309,98.2857142857143
2021-05-07,"II",111,102.142857142857
2021-05-08,"II",141,103.714285714286
2021-05-09,"II",58,107.857142857143
2021-05-10,"II",53,110.857142857143
2021-05-11,"II",122,113.428571428571
2021-05-12,"II",114,129.714285714286
2021-05-13,"II",155,107.714285714286
2021-05-14,"II",121,109.142857142857
2021-05-15,"II",111,104.857142857143
2021-05-16,"II",103,111.285714285714
2021-05-17,"II",84,115.714285714286
2021-05-18,"II",108,113.714285714286
2021-05-19,"II",203,126.428571428571
2021-05-20,"II",178,129.714285714286
2021-05-21,"II",240,146.714285714286
2021-05-22,"II",237,164.714285714286
2021-05-23,"II",107,165.285714285714
2021-05-24,"II",153,175.142857142857
2021-05-25,"II",197,187.857142857143
2021-05-26,"II",247,194.142857142857
2021-05-27,"II",133,187.714285714286
2021-05-28,"II",22,156.571428571429
2021-05-29,"II",391,178.571428571429
2021-05-30,"II",169,187.428571428571
2021-05-31,"II",92,178.714285714286
2021-06-01,"II",290,192
2021-06-02,"II",279,196.571428571429
2021-06-03,"II",214,208.142857142857
2021-06-04,"II",42,211
2021-06-05,"II",361,206.714285714286
2021-06-06,"II",112,198.571428571429
2021-06-07,"II",66,194.857142857143
2021-06-08,"II",312,198
2021-06-09,"II",435,220.285714285714
2021-06-10,"II",164,213.142857142857
2021-06-11,"II",274,246.285714285714
2021-06-12,"II",225,226.857142857143
2021-06-13,"II",85,223
2021-06-14,"II",108,229
2021-06-15,"II",162,207.571428571429
2021-06-16,"II",142,165.714285714286
2021-06-17,"II",175,167.285714285714
2021-06-18,"II",217,159.142857142857
2021-06-19,"II",181,152.857142857143
2021-06-20,"II",93,154
2021-06-21,"II",38,144
2021-06-22,"II",130,139.428571428571
2021-06-23,"II",122,136.571428571429
2021-06-24,"II",61,120.285714285714
2021-06-25,"II",52,96.7142857142857
2021-06-26,"II",121,88.1428571428571
2021-06-27,"II",43,81
2021-06-28,"II",52,83
2021-06-29,"II",153,86.2857142857143
2021-06-30,"II",37,74.1428571428571
2021-07-01,"II",146,86.2857142857143
2021-07-02,"II",168,102.857142857143
2021-07-03,"II",93,98.8571428571429
2021-07-04,"II",72,103
2021-07-05,"II",29,99.7142857142857
2021-07-06,"II",120,95
2021-07-07,"II",73,100.142857142857
2021-07-08,"II",78,90.4285714285714
2021-07-09,"II",92,79.5714285714286
2021-07-10,"II",105,81.2857142857143
